sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0050001,C04855,P00054,ST022,2026-09-17 23:23:00,5,6510.78,0.15,NET_BANKING
S0050002,C03174,P00975,ST040,2027-02-09 16:48:00,2,14210.52,0.00,NET_BANKING
S0050003,C04503,P00566,ST033,2027-03-28 16:02:00,8,9094.95,0.05,COD
S0050004,C01937,P00102,ST004,2027-02-03 02:34:00,2,8070.99,0.00,COD
S0050005,C05148,P00093,ST049,2027-01-28 12:53:00,8,1874.43,0.05,WALLET
S0050006,C05216,P00227,ST028,2026-10-13 06:25:00,2,7877.11,0.05,WALLET
S0050007,C00345,P01057,ST017,2027-05-18 18:27:00,8,3586.48,0.05,UPI
S0050008,C04606,P00914,ST046,2027-04-13 12:21:00,8,14608.30,0.00,NET_BANKING
S0050009,C01058,P00260,ST033,2026-10-10 02:22:00,8,11471.26,0.00,NET_BANKING
S0050010,C02692,P00239,ST035,2026-11-10 06:45:00,4,2668.52,0.15,NET_BANKING
S0050011,C03135,P00022,ST016,2027-01-04 10:27:00,3,4659.49,0.00,NET_BANKING
S0050012,C00708,P01033,ST032,2027-01-10 02:57:00,8,1800.29,0.15,CARD
S0050013,C02053,P00890,ST021,2026-10-10 02:12:00,2,2569.54,0.00,COD
S0050014,C03895,P00750,ST023,2026-12-13 08:33:00,5,10881.74,0.00,WALLET
S0050015,C04384,P00822,ST048,2026-10-30 04:33:00,4,11979.30,0.15,UPI
S0050016,C02877,P00530,ST010,2027-04-15 09:33:00,5,1909.30,0.15,WALLET
S0050017,C01345,P00998,ST018,2027-05-16 14:45:00,1,2576.28,0.00,WALLET
S0050018,C04355,P01000,ST024,2026-12-08 13:32:00,6,3161.37,0.10,WALLET
S0050019,C00082,P00009,ST008,2027-02-15 22:39:00,3,14426.84,0.15,COD
S0050020,C05294,P00156,ST017,2026-12-24 12:10:00,1,12020.51,0.00,NET_BANKING
S0050021,C00637,P00929,ST006,2026-09-06 19:30:00,-1,6068.78,0.00,NET_BANKING
S0050022,C02248,P00177,ST007,2027-02-28 13:39:00,5,5272.03,0.05,NET_BANKING
S0050023,C02617,P00779,ST021,2026-12-21 19:26:00,8,9277.18,0.05,WALLET
S0050024,C04661,P00729,ST045,2027-03-27 14:33:00,4,5458.72,0.15,CARD
S0050025,C02008,P00180,ST017,2027-01-15 17:18:00,7,12378.45,0.10,WALLET
S0050026,C01813,P00709,ST042,2027-02-21 07:28:00,7,14344.98,0.00,UPI
S0050027,C03343,P00016,ST040,2027-03-13 19:39:00,8,9646.46,0.00,COD
S0050028,C02648,P00851,ST006,2027-01-05 10:42:00,6,10520.35,0.15,WALLET
S0050029,C04119,P00223,ST009,2026-10-20 05:14:00,8,6560.58,0.15,UPI
S0050030,C02376,P01036,ST007,2026-11-21 18:17:00,3,118.32,0.00,UPI
S0050031,C01021,P00262,ST019,2027-04-14 09:58:00,8,4686.95,0.00,CARD
S0050032,C03443,P00204,ST035,2027-01-16 16:24:00,2,1600.11,0.00,WALLET
S0050033,C05048,P00446,ST028,2027-01-07 21:56:00,3,14903.24,0.00,UPI
S0050034,C03761,P00075,ST001,2027-01-06 04:30:00,2,288.24,0.05,UPI
S0050035,C00362,P00381,ST013,2027-01-05 10:57:00,8,12953.05,0.05,NET_BANKING
S0050036,C01431,P00577,ST006,2026-12-19 22:52:00,8,286.38,0.00,WALLET
S0050037,C01945,P00649,ST016,2027-04-05 01:08:00,2,9552.52,0.15,NET_BANKING
S0050038,C05077,P00724,ST007,2027-03-24 10:50:00,4,842.59,0.00,WALLET
S0050039,C01154,P00483,ST039,2027-01-09 08:18:00,6,7759.25,0.15,CARD
S0050040,C05222,P00476,ST025,2027-02-11 16:10:00,4,10059.57,0.15,UPI
S0050041,C00112,P00847,ST012,2027-03-14 19:49:00,-1,11650.44,0.10,WALLET
S0050042,C03285,P00675,ST029,2026-12-01 04:07:00,4,10065.36,0.05,NET_BANKING
S0050043,C00722,P00003,ST035,2026-11-11 18:12:00,5,9487.90,0.15,UPI
S0050044,C04156,P00918,ST043,2027-04-04 05:20:00,1,11736.74,0.00,COD
S0050045,C03749,P00097,ST019,2027-03-08 22:23:00,4,9879.74,0.05,CARD
S0050046,C05046,P00793,ST046,2027-03-22 10:29:00,4,9165.88,0.00,UPI
S0050047,C02969,P00256,ST029,2026-09-05 22:34:00,6,1987.06,0.00,WALLET
S0050048,C01808,P00282,ST026,2026-10-17 04:49:00,5,11737.73,0.05,NET_BANKING
S0050049,C01595,P00969,ST037,2026-11-13 14:44:00,2,3154.51,0.15,COD
S0050050,C03499,P00797,ST045,2026-11-07 12:56:00,4,13199.71,0.05,UPI
S0050051,C05234,P00385,ST050,2026-12-29 06:07:00,1,6877.27,0.05,CARD
S0050052,C02396,P00401,ST020,2027-04-11 17:29:00,2,14612.89,0.00,COD
S0050053,C02163,P00493,ST023,2027-02-14 14:25:00,2,10898.38,0.00,WALLET
S0050054,C04207,P00958,ST027,2027-01-23 11:44:00,5,6025.05,0.15,UPI
S0050055,C02533,P00347,ST017,2026-10-18 15:59:00,6,13728.26,0.00,COD
S0050056,C05251,P00829,ST022,2026-10-27 01:40:00,3,5882.19,0.15,NET_BANKING
S0050057,C03920,P00517,ST017,2026-10-08 20:28:00,7,13887.99,0.10,UPI
S0050058,C01362,P00293,ST041,2026-09-05 07:54:00,6,8511.68,0.05,WALLET
S0050059,C02186,P00096,ST010,2026-12-21 23:30:00,6,891.62,0.00,UPI
S0050060,C03158,P00097,ST037,2026-11-22 15:26:00,6,9879.74,0.10,COD
S0050061,C00834,P00227,ST044,2027-04-27 18:16:00,-1,7877.11,0.00,NET_BANKING
S0050062,C00318,P00507,ST040,2026-12-05 11:24:00,7,13477.84,0.15,CARD
S0050063,C01314,P00249,ST002,2027-05-04 02:04:00,7,10604.98,0.05,UPI
S0050064,C01269,P00858,ST012,2026-11-17 03:20:00,2,2715.82,0.15,CARD
S0050065,C02134,P00402,ST012,2027-05-14 11:54:00,6,7483.33,0.05,COD
S0050066,C05336,P00649,ST001,2027-02-01 01:37:00,2,9552.52,0.10,UPI
S0050067,C02073,P00732,ST001,2026-10-30 12:04:00,3,7048.14,0.00,CARD
S0050068,C01184,P00910,ST016,2026-12-14 22:32:00,5,1660.00,0.15,CARD
S0050069,C03900,P00218,ST019,2027-01-15 21:16:00,5,7857.30,0.15,NET_BANKING
S0050070,C03411,P00884,ST006,2026-11-17 09:02:00,1,13619.78,0.15,NET_BANKING
S0050071,C03306,P00800,ST023,2026-10-19 07:16:00,8,14143.96,0.00,COD
S0050072,C05378,P00394,ST009,2027-05-07 19:57:00,2,12895.03,0.15,WALLET
S0050073,C05141,P00745,ST006,2027-03-13 22:37:00,2,11887.46,0.00,WALLET
S0050074,C03296,P00109,ST046,2026-09-14 17:46:00,4,9560.87,0.10,WALLET
S0050075,C04038,P00273,ST029,2026-11-30 22:54:00,2,1657.16,0.15,COD
S0050076,C02280,P00154,ST040,2027-04-20 22:43:00,5,3193.19,0.10,CARD
S0050077,C01400,P00248,ST010,2027-03-20 21:26:00,6,13778.23,0.00,COD
S0050078,C05451,P00214,ST036,2027-04-12 20:11:00,1,8311.62,0.00,NET_BANKING
S0050079,C05481,P00341,ST018,2027-03-23 23:30:00,2,12040.98,0.05,CARD
S0050080,C04970,P00156,ST017,2027-03-08 19:26:00,7,12020.51,0.00,WALLET
S0050081,C02010,P00321,ST015,2027-04-03 00:51:00,-1,1068.85,0.00,WALLET
S0050082,C00768,P00144,ST030,2026-09-06 00:36:00,2,9162.18,0.05,WALLET
S0050083,C00369,P01073,ST034,2027-03-15 21:59:00,5,740.66,0.10,NET_BANKING
S0050084,C03359,P00916,ST020,2027-05-19 06:17:00,2,1771.51,0.10,UPI
S0050085,C04106,P00321,ST033,2027-05-01 03:24:00,1,1068.85,0.00,UPI
S0050086,C04447,P01030,ST012,2027-01-25 05:30:00,7,2883.15,0.00,COD
S0050087,C05354,P00542,ST032,2026-09-16 00:54:00,4,13862.55,0.15,CARD
S0050088,C03939,P00810,ST019,2026-11-18 12:02:00,3,5274.62,0.10,WALLET
S0050089,C02840,P00576,ST021,2026-09-30 15:39:00,4,829.35,0.00,COD
S0050090,C05455,P00997,ST008,2026-11-19 14:09:00,3,2288.79,0.15,WALLET
S0050091,C00756,P00488,ST030,2027-04-26 16:11:00,2,764.11,0.10,WALLET
S0050092,C00435,P00211,ST012,2026-12-12 17:07:00,1,1685.16,0.15,NET_BANKING
S0050093,C02559,P00675,ST029,2026-11-03 23:12:00,6,10065.36,0.15,WALLET
S0050094,C01300,P00972,ST044,2026-12-31 18:17:00,4,11724.34,0.05,UPI
S0050095,C00729,P01021,ST037,2027-03-26 15:45:00,7,3070.37,0.00,COD
S0050096,C04320,P00666,ST010,2026-11-04 04:52:00,7,12463.65,0.10,CARD
S0050097,C01842,P00599,ST006,2026-09-05 04:41:00,2,1086.85,0.10,NET_BANKING
S0050098,C04705,P00432,ST025,2027-04-17 12:25:00,4,578.01,0.00,CARD
S0050099,C04290,P00885,ST036,2027-03-21 02:02:00,6,2276.62,0.10,UPI
S0050100,C00615,P00830,ST014,2026-11-26 15:23:00,8,8076.01,0.10,NET_BANKING
S0050101,C00135,P00420,ST040,2026-10-05 13:44:00,-1,13992.32,0.00,WALLET
