customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C05501,Arjun Rao,arjun.rao5501@example.com,+91-9000005501,SOUTH,PREMIUM,2025-02-21 04:00:00,2025-06-04 04:00:00
C05502,Vikram Kumar,vikram.kumar5502@example.com,+91-9000005502,NORTH,PREMIUM,2025-03-04 03:00:00,2025-04-01 03:00:00
C05503,Nikhil Iyer,nikhil.iyer5503@example.com,+91-9000005503,NORTH,PREMIUM,2025-08-24 22:00:00,2025-12-13 22:00:00
C05504,Diya Mehta,diya.mehta5504@example.com,+91-9000005504,WEST,PREMIUM,2026-02-20 14:00:00,2026-02-20 14:00:00
C05505,Ananya Kumar,ananya.kumar5505@example.com,+91-9000005505,NORTH,STANDARD,2025-03-02 15:00:00,2025-07-28 15:00:00
C05506,Priya Reddy,priya.reddy5506@example.com,+91-9000005506,WEST,PREMIUM,2025-08-30 15:00:00,2025-11-04 15:00:00
C05507,Sai Gupta,sai.gupta5507@example.com,+91-9000005507,WEST,STANDARD,2026-07-06 17:00:00,2026-08-28 17:00:00
C05508,Sai Rao,sai.rao5508@example.com,+91-9000005508,WEST,PREMIUM,2025-01-23 23:00:00,2025-05-18 23:00:00
C05509,Pooja Kumar,pooja.kumar5509@example.com,+91-9000005509,WEST,STANDARD,2026-05-10 04:00:00,2026-06-14 04:00:00
C05510,Kavya Mehta,kavya.mehta5510@example.com,+91-9000005510,NORTH,PREMIUM,2025-08-07 23:00:00,2025-08-13 23:00:00
C05511,Neha Iyer,neha.iyer5511@example.com,+91-9000005511,NORTH,PREMIUM,2025-11-17 20:00:00,2026-03-02 20:00:00
C05512,Aisha Das,aisha.das5512@example.com,+91-9000005512,SOUTH,STANDARD,2026-08-29 19:00:00,2027-02-19 19:00:00
C05513,Sneha Nair,sneha.nair5513@example.com,+91-9000005513,NORTH,PREMIUM,2025-11-29 02:00:00,2026-01-22 02:00:00
C05514,Arjun Kumar,arjun.kumar5514@example.com,+91-9000005514,WEST,STANDARD,2025-09-04 13:00:00,2026-02-25 13:00:00
C05515,Kavya Chowdhury,kavya.chowdhury5515@example.com,+91-9000005515,WEST,CORPORATE,2025-05-07 02:00:00,2025-10-09 02:00:00
C05516,Pooja Das,pooja.das5516@example.com,+91-9000005516,SOUTH,PREMIUM,2025-09-09 00:00:00,2025-12-24 00:00:00
C05517,Ananya Reddy,ananya.reddy5517@example.com,+91-9000005517,WEST,CORPORATE,2025-03-24 11:00:00,2025-06-15 11:00:00
C05518,Aisha Chowdhury,aisha.chowdhury5518@example.com,+91-9000005518,NORTH,PREMIUM,2025-04-08 02:00:00,2025-08-28 02:00:00
C05519,Arjun Nair,arjun.nair5519@example.com,+91-9000005519,NORTH,PREMIUM,2026-03-14 02:00:00,2026-05-08 02:00:00
C05520,Ananya Reddy,ananya.reddy5520@example.com,+91-9000005520,EAST,STANDARD,2025-11-01 05:00:00,2026-03-27 05:00:00
C05521,Meera Das,meera.das5521@example.com,+91-9000005521,SOUTH,PREMIUM,2025-12-16 20:00:00,2026-02-04 20:00:00
C05522,Rohan Nair,rohan.nair5522@example.com,+91-9000005522,NORTH,CORPORATE,2025-02-07 23:00:00,2025-05-08 23:00:00
C05523,Kiran Kumar,kiran.kumar5523@example.com,+91-9000005523,NORTH,CORPORATE,2025-11-15 22:00:00,2026-03-19 22:00:00
C05524,Kiran Kumar,kiran.kumar5524@example.com,+91-9000005524,EAST,PREMIUM,2026-06-21 03:00:00,2026-08-10 03:00:00
C05525,Nikhil Singh,nikhil.singh5525@example.com,+91-9000005525,SOUTH,PREMIUM,2025-09-04 20:00:00,2025-11-29 20:00:00
C05526,Priya Gupta,priya.gupta5526@example.com,+91-9000005526,EAST,PREMIUM,2026-05-17 22:00:00,2026-07-25 22:00:00
C05527,Rohan Reddy,rohan.reddy5527@example.com,+91-9000005527,WEST,STANDARD,2026-08-13 20:00:00,2026-08-22 20:00:00
C05528,Ananya Kumar,ananya.kumar5528@example.com,+91-9000005528,NORTH,STANDARD,2026-01-06 05:00:00,2026-03-19 05:00:00
C05529,Sai Kumar,sai.kumar5529@example.com,+91-9000005529,WEST,STANDARD,2025-01-20 05:00:00,2025-02-06 05:00:00
C05530,Priya Gupta,priya.gupta5530@example.com,+91-9000005530,WEST,CORPORATE,2025-02-02 10:00:00,2025-06-10 10:00:00
C05531,Sneha Verma,sneha.verma5531@example.com,+91-9000005531,SOUTH,CORPORATE,2025-02-15 13:00:00,2025-05-11 13:00:00
C05532,Sneha Verma,sneha.verma5532@example.com,+91-9000005532,WEST,STANDARD,2025-05-04 09:00:00,2025-06-02 09:00:00
C05533,Vivaan Rao,vivaan.rao5533@example.com,+91-9000005533,SOUTH,PREMIUM,2025-10-06 14:00:00,2026-03-27 14:00:00
C05534,Neha Joshi,neha.joshi5534@example.com,+91-9000005534,NORTH,CORPORATE,2025-07-16 22:00:00,2025-10-11 22:00:00
C05535,Aarav Das,aarav.das5535@example.com,+91-9000005535,WEST,CORPORATE,2025-12-14 18:00:00,2026-05-24 18:00:00
C05536,Pooja Gupta,pooja.gupta5536@example.com,+91-9000005536,SOUTH,CORPORATE,2025-07-30 05:00:00,2025-07-31 05:00:00
C05537,Rohan Das,rohan.das5537@example.com,+91-9000005537,SOUTH,STANDARD,2025-12-06 18:00:00,2025-12-26 18:00:00
C05538,Ishita Sharma,ishita.sharma5538@example.com,+91-9000005538,EAST,CORPORATE,2025-07-01 03:00:00,2025-09-15 03:00:00
C05539,Rahul Rao,rahul.rao5539@example.com,+91-9000005539,NORTH,STANDARD,2026-02-09 19:00:00,2026-06-16 19:00:00
C05540,Sai Reddy,sai.reddy5540@example.com,+91-9000005540,SOUTH,CORPORATE,2025-08-24 14:00:00,2026-01-12 14:00:00
C05541,Sai Rao,sai.rao5541@example.com,+91-9000005541,NORTH,STANDARD,2026-08-27 22:00:00,2026-11-17 22:00:00
C05542,Priya Reddy,priya.reddy5542@example.com,+91-9000005542,NORTH,STANDARD,2025-07-13 00:00:00,2025-07-28 00:00:00
C05543,Diya Das,diya.das5543@example.com,+91-9000005543,NORTH,PREMIUM,2026-03-04 17:00:00,2026-07-31 17:00:00
C05544,Rahul Mehta,rahul.mehta5544@example.com,+91-9000005544,WEST,PREMIUM,2026-02-02 05:00:00,2026-05-06 05:00:00
C05545,Aditya Das,aditya.das5545@example.com,+91-9000005545,NORTH,CORPORATE,2025-05-17 04:00:00,2025-06-17 04:00:00
C05546,Nikhil Verma,nikhil.verma5546@example.com,+91-9000005546,WEST,STANDARD,2025-03-25 11:00:00,2025-09-01 11:00:00
C05547,Aarav Gupta,aarav.gupta5547@example.com,+91-9000005547,WEST,PREMIUM,2026-04-01 14:00:00,2026-08-17 14:00:00
C05548,Aisha Reddy,aisha.reddy5548@example.com,+91-9000005548,WEST,PREMIUM,2026-07-11 21:00:00,2026-12-25 21:00:00
C05549,Vikram Chowdhury,vikram.chowdhury5549@example.com,+91-9000005549,EAST,CORPORATE,2025-11-14 00:00:00,2026-02-22 00:00:00
C05550,Nikhil Nair,nikhil.nair5550@example.com,+91-9000005550,WEST,STANDARD,2025-05-30 17:00:00,2025-11-10 17:00:00
C05551,Pooja Gupta,pooja.gupta5551@example.com,+91-9000005551,SOUTH,STANDARD,2025-10-16 12:00:00,2026-01-27 12:00:00
C05552,Neha Nair,neha.nair5552@example.com,+91-9000005552,NORTH,CORPORATE,2025-05-17 03:00:00,2025-05-21 03:00:00
C05553,Priya Kapoor,priya.kapoor5553@example.com,+91-9000005553,NORTH,STANDARD,2026-02-09 21:00:00,2026-03-22 21:00:00
C05554,Ananya Kumar,ananya.kumar5554@example.com,+91-9000005554,WEST,PREMIUM,2025-09-01 13:00:00,2025-12-04 13:00:00
C05555,Priya Reddy,priya.reddy5555@example.com,+91-9000005555,SOUTH,STANDARD,2026-04-03 13:00:00,2026-09-28 13:00:00
C05556,Arjun Das,arjun.das5556@example.com,+91-9000005556,WEST,STANDARD,2026-04-25 08:00:00,2026-05-20 08:00:00
C05557,Rahul Kapoor,rahul.kapoor5557@example.com,+91-9000005557,SOUTH,STANDARD,2025-02-11 02:00:00,2025-05-02 02:00:00
C05558,Sneha Rao,sneha.rao5558@example.com,+91-9000005558,NORTH,CORPORATE,2025-10-07 11:00:00,2026-02-18 11:00:00
C05559,Aarav Joshi,aarav.joshi5559@example.com,+91-9000005559,NORTH,STANDARD,2026-04-03 17:00:00,2026-04-07 17:00:00
C05560,Meera Mehta,meera.mehta5560@example.com,+91-9000005560,WEST,PREMIUM,2025-06-28 03:00:00,2025-11-12 03:00:00
C05561,Ananya Kumar,ananya.kumar5561@example.com,+91-9000005561,NORTH,CORPORATE,2025-12-30 02:00:00,2026-06-15 02:00:00
C05562,Sai Singh,sai.singh5562@example.com,+91-9000005562,SOUTH,CORPORATE,2025-06-03 01:00:00,2025-06-15 01:00:00
C05563,Kiran Chowdhury,kiran.chowdhury5563@example.com,+91-9000005563,SOUTH,CORPORATE,2025-03-23 05:00:00,2025-09-05 05:00:00
C05564,Rahul Mehta,rahul.mehta5564@example.com,+91-9000005564,NORTH,STANDARD,2025-01-02 18:00:00,2025-04-04 18:00:00
C05565,Diya Rao,diya.rao5565@example.com,+91-9000005565,SOUTH,STANDARD,2026-04-27 10:00:00,2026-05-21 10:00:00
C05566,Priya Kapoor,priya.kapoor5566@example.com,+91-9000005566,SOUTH,PREMIUM,2025-04-11 10:00:00,2025-06-03 10:00:00
C05567,Sai Verma,sai.verma5567@example.com,+91-9000005567,SOUTH,PREMIUM,2025-12-25 18:00:00,2026-06-17 18:00:00
C05568,Nikhil Chowdhury,nikhil.chowdhury5568@example.com,+91-9000005568,SOUTH,PREMIUM,2025-06-06 16:00:00,2025-08-28 16:00:00
C05569,Arjun Mehta,arjun.mehta5569@example.com,+91-9000005569,WEST,STANDARD,2026-06-22 20:00:00,2026-11-11 20:00:00
C05570,Nikhil Kumar,nikhil.kumar5570@example.com,+91-9000005570,NORTH,STANDARD,2025-08-12 01:00:00,2025-12-26 01:00:00
C05571,Vikram Chowdhury,vikram.chowdhury5571@example.com,+91-9000005571,SOUTH,PREMIUM,2025-04-15 23:00:00,2025-07-22 23:00:00
C05572,Sneha Kapoor,sneha.kapoor5572@example.com,+91-9000005572,NORTH,CORPORATE,2026-07-19 08:00:00,2026-09-16 08:00:00
C05573,Ananya Kapoor,ananya.kapoor5573@example.com,+91-9000005573,WEST,PREMIUM,2025-11-20 15:00:00,2026-05-02 15:00:00
C05574,Ishita Chowdhury,ishita.chowdhury5574@example.com,+91-9000005574,NORTH,CORPORATE,2026-01-23 21:00:00,2026-02-22 21:00:00
C05575,Neha Verma,neha.verma5575@example.com,+91-9000005575,WEST,STANDARD,2025-06-17 05:00:00,2025-10-09 05:00:00
C05576,Priya Patel,priya.patel5576@example.com,+91-9000005576,WEST,STANDARD,2026-01-04 20:00:00,2026-04-09 20:00:00
C05577,Aarav Nair,aarav.nair5577@example.com,+91-9000005577,WEST,CORPORATE,2026-01-05 04:00:00,2026-04-02 04:00:00
C05578,Sai Singh,sai.singh5578@example.com,+91-9000005578,WEST,CORPORATE,2025-12-22 05:00:00,2026-01-03 05:00:00
C05579,Vikram Patel,vikram.patel5579@example.com,+91-9000005579,WEST,STANDARD,2025-12-23 07:00:00,2026-04-06 07:00:00
C05580,Kavya Patel,kavya.patel5580@example.com,+91-9000005580,WEST,PREMIUM,2026-01-09 21:00:00,2026-04-22 21:00:00
C05581,Ananya Kapoor,ananya.kapoor5581@example.com,+91-9000005581,NORTH,PREMIUM,2026-01-15 14:00:00,2026-05-03 14:00:00
C05582,Nikhil Verma,nikhil.verma5582@example.com,+91-9000005582,EAST,STANDARD,2025-01-28 11:00:00,2025-03-13 11:00:00
C05583,Sneha Kumar,sneha.kumar5583@example.com,+91-9000005583,WEST,PREMIUM,2025-08-13 03:00:00,2025-11-26 03:00:00
C05584,Vivaan Iyer,vivaan.iyer5584@example.com,+91-9000005584,NORTH,CORPORATE,2025-03-20 06:00:00,2025-09-12 06:00:00
C05585,Priya Kapoor,priya.kapoor5585@example.com,+91-9000005585,SOUTH,PREMIUM,2025-12-13 16:00:00,2026-01-13 16:00:00
C05586,Vivaan Singh,vivaan.singh5586@example.com,+91-9000005586,NORTH,CORPORATE,2026-07-20 16:00:00,2026-08-16 16:00:00
C05587,Vikram Patel,vikram.patel5587@example.com,+91-9000005587,SOUTH,CORPORATE,2026-08-31 10:00:00,2027-02-01 10:00:00
C05588,Ishita Chowdhury,ishita.chowdhury5588@example.com,+91-9000005588,SOUTH,PREMIUM,2026-06-12 07:00:00,2026-09-07 07:00:00
C05589,Kiran Sharma,kiran.sharma5589@example.com,+91-9000005589,SOUTH,PREMIUM,2026-07-05 14:00:00,2026-09-01 14:00:00
C05590,Ishita Sharma,ishita.sharma5590@example.com,+91-9000005590,EAST,PREMIUM,2025-03-25 04:00:00,2025-05-16 04:00:00
C05591,Kiran Gupta,kiran.gupta5591@example.com,+91-9000005591,NORTH,PREMIUM,2025-07-13 13:00:00,2025-09-20 13:00:00
C05592,Pooja Iyer,pooja.iyer5592@example.com,+91-9000005592,WEST,CORPORATE,2026-05-30 00:00:00,2026-11-18 00:00:00
C05593,Ananya Nair,ananya.nair5593@example.com,+91-9000005593,SOUTH,PREMIUM,2025-03-07 01:00:00,2025-06-21 01:00:00
C05594,Kiran Das,kiran.das5594@example.com,+91-9000005594,WEST,PREMIUM,2025-10-24 23:00:00,2025-12-31 23:00:00
C05595,Nikhil Sharma,nikhil.sharma5595@example.com,+91-9000005595,SOUTH,PREMIUM,2026-07-16 10:00:00,2026-09-12 10:00:00
C05596,Neha Gupta,neha.gupta5596@example.com,+91-9000005596,WEST,PREMIUM,2025-04-06 14:00:00,2025-09-23 14:00:00
C05597,Nikhil Patel,nikhil.patel5597@example.com,+91-9000005597,SOUTH,STANDARD,2025-11-14 21:00:00,2025-12-10 21:00:00
C05598,Kiran Gupta,kiran.gupta5598@example.com,+91-9000005598,SOUTH,STANDARD,2026-06-29 16:00:00,2026-07-04 16:00:00
C05599,Pooja Iyer,pooja.iyer5599@example.com,+91-9000005599,WEST,STANDARD,2025-10-04 01:00:00,2026-01-03 01:00:00
C05600,Nikhil Nair,nikhil.nair5600@example.com,+91-9000005600,NORTH,CORPORATE,2025-09-17 13:00:00,2025-11-28 13:00:00
C05601,Ananya Patel,ananya.patel5601@example.com,+91-9000005601,NORTH,CORPORATE,2025-08-19 01:00:00,2025-11-24 01:00:00
C05602,Sneha Joshi,sneha.joshi5602@example.com,+91-9000005602,SOUTH,PREMIUM,2025-03-02 11:00:00,2025-06-11 11:00:00
C05603,Meera Chowdhury,meera.chowdhury5603@example.com,+91-9000005603,WEST,STANDARD,2026-01-15 20:00:00,2026-04-01 20:00:00
C05604,Priya Mehta,priya.mehta5604@example.com,+91-9000005604,SOUTH,STANDARD,2025-03-27 03:00:00,2025-08-02 03:00:00
C05605,Neha Joshi,neha.joshi5605@example.com,+91-9000005605,NORTH,STANDARD,2026-06-18 11:00:00,2026-10-07 11:00:00
C05606,Diya Verma,diya.verma5606@example.com,+91-9000005606,WEST,PREMIUM,2026-08-14 02:00:00,2027-01-19 02:00:00
C05607,Rahul Sharma,rahul.sharma5607@example.com,+91-9000005607,WEST,PREMIUM,2025-04-27 09:00:00,2025-07-10 09:00:00
C05608,Rahul Nair,rahul.nair5608@example.com,+91-9000005608,EAST,CORPORATE,2025-10-31 05:00:00,2026-03-26 05:00:00
C05609,Aditya Singh,aditya.singh5609@example.com,+91-9000005609,SOUTH,STANDARD,2025-09-30 14:00:00,2025-10-17 14:00:00
C05610,Vikram Iyer,vikram.iyer5610@example.com,+91-9000005610,WEST,PREMIUM,2026-02-22 22:00:00,2026-06-01 22:00:00
C05611,Rahul Nair,rahul.nair5611@example.com,+91-9000005611,SOUTH,CORPORATE,2026-06-20 13:00:00,2026-12-09 13:00:00
C05612,Vivaan Sharma,vivaan.sharma5612@example.com,+91-9000005612,SOUTH,STANDARD,2026-05-26 14:00:00,2026-06-25 14:00:00
C05613,Arjun Das,arjun.das5613@example.com,+91-9000005613,NORTH,PREMIUM,2025-09-06 20:00:00,2025-10-10 20:00:00
C05614,Pooja Rao,pooja.rao5614@example.com,+91-9000005614,NORTH,CORPORATE,2026-06-18 16:00:00,2026-07-10 16:00:00
C05615,Aarav Joshi,aarav.joshi5615@example.com,+91-9000005615,NORTH,STANDARD,2026-06-18 05:00:00,2026-10-29 05:00:00
C05616,Kavya Das,kavya.das5616@example.com,+91-9000005616,NORTH,CORPORATE,2026-03-03 07:00:00,2026-04-19 07:00:00
C05617,Pooja Reddy,pooja.reddy5617@example.com,+91-9000005617,NORTH,CORPORATE,2026-08-09 12:00:00,2026-09-25 12:00:00
C05618,Vivaan Mehta,vivaan.mehta5618@example.com,+91-9000005618,WEST,CORPORATE,2025-02-10 18:00:00,2025-07-26 18:00:00
C05619,Rahul Gupta,rahul.gupta5619@example.com,+91-9000005619,EAST,STANDARD,2025-09-26 13:00:00,2025-12-31 13:00:00
C05620,Diya Kapoor,diya.kapoor5620@example.com,+91-9000005620,SOUTH,STANDARD,2025-09-06 23:00:00,2026-02-28 23:00:00
C05621,Rahul Kapoor,rahul.kapoor5621@example.com,+91-9000005621,NORTH,STANDARD,2026-01-12 23:00:00,2026-03-02 23:00:00
C05622,Aarav Singh,aarav.singh5622@example.com,+91-9000005622,SOUTH,PREMIUM,2025-08-03 19:00:00,2025-11-12 19:00:00
C05623,Ananya Rao,ananya.rao5623@example.com,+91-9000005623,NORTH,PREMIUM,2026-03-01 21:00:00,2026-03-23 21:00:00
C05624,Aarav Reddy,aarav.reddy5624@example.com,+91-9000005624,SOUTH,STANDARD,2025-07-27 02:00:00,2025-11-03 02:00:00
C05625,Priya Joshi,priya.joshi5625@example.com,+91-9000005625,SOUTH,CORPORATE,2025-09-13 20:00:00,2026-03-10 20:00:00
C05626,Ananya Nair,ananya.nair5626@example.com,+91-9000005626,SOUTH,CORPORATE,2025-02-25 08:00:00,2025-05-09 08:00:00
C05627,Neha Patel,neha.patel5627@example.com,+91-9000005627,WEST,PREMIUM,2026-06-30 06:00:00,2026-07-31 06:00:00
C05628,Nikhil Nair,nikhil.nair5628@example.com,+91-9000005628,EAST,PREMIUM,2025-12-31 12:00:00,2026-03-15 12:00:00
C05629,Sai Gupta,sai.gupta5629@example.com,+91-9000005629,SOUTH,CORPORATE,2025-04-23 12:00:00,2025-09-01 12:00:00
C05630,Sneha Iyer,sneha.iyer5630@example.com,+91-9000005630,WEST,CORPORATE,2025-03-07 12:00:00,2025-06-21 12:00:00
C05631,Aditya Das,aditya.das5631@example.com,+91-9000005631,SOUTH,CORPORATE,2025-07-01 11:00:00,2025-12-25 11:00:00
C05632,Meera Gupta,meera.gupta5632@example.com,+91-9000005632,SOUTH,PREMIUM,2026-03-10 14:00:00,2026-06-13 14:00:00
C05633,Rahul Mehta,rahul.mehta5633@example.com,+91-9000005633,NORTH,CORPORATE,2026-01-20 17:00:00,2026-02-09 17:00:00
C05634,Kavya Rao,kavya.rao5634@example.com,+91-9000005634,SOUTH,CORPORATE,2026-01-24 17:00:00,2026-02-25 17:00:00
