customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C00001,Arjun Sharma,arjun.sharma1@example.com,+91-9000000001,WEST,STANDARD,2025-10-09 07:00:00,2025-11-04 07:00:00
C00002,Aisha Reddy,aisha.reddy2@example.com,+91-9000000002,SOUTH,STANDARD,2026-08-28 13:00:00,2026-09-20 13:00:00
C00003,Rohan Kumar,rohan.kumar3@example.com,+91-9000000003,SOUTH,CORPORATE,2026-06-02 19:00:00,2026-07-22 19:00:00
C00004,Aisha Singh,aisha.singh4@example.com,+91-9000000004,NORTH,PREMIUM,2025-08-14 14:00:00,2025-08-15 14:00:00
C00005,Rahul Mehta,rahul.mehta5@example.com,+91-9000000005,WEST,STANDARD,2026-03-09 10:00:00,2026-05-03 10:00:00
C00006,Ananya Reddy,ananya.reddy6@example.com,+91-9000000006,SOUTH,PREMIUM,2025-04-05 12:00:00,2025-07-02 12:00:00
C00007,Neha Rao,neha.rao7@example.com,+91-9000000007,EAST,CORPORATE,2025-02-14 23:00:00,2025-03-17 23:00:00
C00008,Ishita Reddy,ishita.reddy8@example.com,+91-9000000008,NORTH,PREMIUM,2026-07-20 09:00:00,2026-12-14 09:00:00
C00009,Rohan Mehta,rohan.mehta9@example.com,+91-9000000009,WEST,PREMIUM,2025-03-13 01:00:00,2025-04-02 01:00:00
C00010,Kiran Chowdhury,kiran.chowdhury10@example.com,+91-9000000010,WEST,PREMIUM,2025-04-14 12:00:00,2025-09-23 12:00:00
C00011,Diya Patel,diya.patel11@example.com,+91-9000000011,WEST,CORPORATE,2026-01-15 11:00:00,2026-03-24 11:00:00
C00012,Aditya Nair,aditya.nair12@example.com,+91-9000000012,WEST,STANDARD,2025-06-25 17:00:00,2025-10-21 17:00:00
C00013,Ishita Rao,ishita.rao13@example.com,+91-9000000013,NORTH,STANDARD,2026-07-25 07:00:00,2026-09-21 07:00:00
